Date,Open,High,Low,Close,Adjusted_close,Volume
2017-04-17,22.55,22.6,22.47,22.56,18.1792,1782371
2017-04-18,22.25,22.28,22.16,22.26,17.9374,2741640
2017-04-19,22.18,22.19,22.0,22.04,17.7601,2126674
2017-04-20,22.23,22.31,22.205,22.27,17.9455,2775915
2017-04-21,22.3,22.35,22.27,22.33,17.9938,1507853
2017-04-24,22.57,22.58,22.51,22.57,18.1872,2136137
2017-04-25,22.53,22.64,22.52,22.62,18.2275,1696417
2017-04-26,22.43,22.515,22.41,22.41,18.0583,1611718
2017-04-27,22.43,22.43,22.29,22.4,18.0502,1545885
2017-04-28,22.43,22.47,22.375,22.46,18.0986,3173909
2017-05-01,22.67,22.74,22.67,22.68,18.2759,1128874
2017-05-02,22.66,22.67,22.59,22.66,18.2597,1591515
2017-05-03,22.2,22.25,22.12,22.16,17.8568,2386534
2017-05-04,21.95,22.01,21.9,22.0,17.7279,3016303
2017-05-05,21.88,22.1,21.85,22.1,17.8085,1967615
2017-05-08,21.99,21.995,21.92,21.96,17.6957,1402071
2017-05-09,21.71,21.75,21.6336,21.69,17.4781,3352324
2017-05-10,21.86,21.94,21.85,21.88,17.6312,1972840
2017-05-11,21.78,21.86,21.725,21.85,17.607,1670636
2017-05-12,21.74,21.78,21.69,21.75,17.5264,1405710
2017-05-15,21.88,21.93,21.86,21.9,17.6473,1588681
2017-05-16,22.01,22.04,21.98,22.01,17.736,2013447
2017-05-17,21.61,21.6355,21.42,21.45,17.2847,9044430
2017-05-18,21.41,21.54,21.3838,21.5,17.325,2676717
2017-05-19,21.57,21.73,21.57,21.69,17.4781,2121408
2017-05-22,21.83,21.88,21.8,21.85,17.607,2274315
2017-05-23,21.88,21.93,21.84,21.85,17.607,1905795
2017-05-24,21.81,21.9,21.755,21.88,17.6312,1793052
2017-05-25,21.85,21.9252,21.8035,21.81,17.5748,1872601
2017-05-26,21.67,21.68,21.6,21.67,17.462,1475227
