Date,Open,High,Low,Close,Adjusted_close,Volume
2017-04-17,32.13,32.15,32.01,32.15,29.0593,434829
2017-04-18,32.0,32.01,31.82,32.0,28.9237,563721
2017-04-19,31.97,32.0,31.85,31.87,28.8062,664765
2017-04-20,32.16,32.25,32.136,32.16,29.0683,620120
2017-04-21,32.04,32.18,32.04,32.16,29.0683,509925
2017-04-24,32.7,32.81,32.6589,32.81,29.6558,711644
2017-04-25,33.01,33.19,32.98,33.17,29.9812,743277
2017-04-26,33.14,33.3,33.14,33.18,29.9903,541187
2017-04-27,33.31,33.405,33.27,33.36,30.1529,580654
2017-04-28,33.31,33.33,33.205,33.24,30.0445,737529
2017-05-01,33.31,33.45,33.31,33.36,30.1529,842540
2017-05-02,33.49,33.64,33.43,33.62,30.388,798040
2017-05-03,33.74,33.75,33.61,33.62,30.388,727835
2017-05-04,33.79,34.15,33.7589,34.15,30.867,894821
2017-05-05,34.13,34.44,34.09,34.44,31.1291,751469
2017-05-08,34.09,34.09,33.975,34.02,30.7495,793177
2017-05-09,34.02,34.09,33.92,34.03,30.7585,1489795
2017-05-10,33.92,33.97,33.83,33.96,30.6953,857973
2017-05-11,33.85,33.925,33.79,33.92,30.6591,858922
2017-05-12,33.98,34.24,33.96,34.2,30.9122,676575
2017-05-15,34.22,34.35,34.22,34.33,31.0297,595369
2017-05-16,34.69,34.75,34.62,34.74,31.4003,356137
2017-05-17,34.55,34.63,34.24,34.25,30.9574,749134
2017-05-18,34.16,34.36,34.16,34.33,31.0297,1091735
2017-05-19,34.68,34.85,34.67,34.83,31.4816,368750
2017-05-22,35.11,35.15,34.97,35.03,31.6624,1139978
2017-05-23,35.0,35.04,34.87,34.92,31.563,2028391
2017-05-24,34.75,34.88,34.72,34.86,31.5087,812995
2017-05-25,34.96,35.06,34.85,34.9,31.5449,878295
2017-05-26,34.76,34.95,34.76,34.88,31.5268,570658
2017-05-30,34.69,34.805,34.65,34.75,31.4093,617827
2017-05-31,35.04,35.11,34.905,34.93,31.572,687416
2017-06-01,34.96,35.07,34.94,35.07,31.6986,817092
2017-06-02,35.2,35.39,35.14,35.38,31.9788,652989
2017-06-05,35.11,35.15,34.86,34.98,31.6172,1746912
2017-06-06,34.88,34.89,34.79,34.85,31.4997,1046599
2017-06-07,34.86,34.88,34.6,34.74,31.4003,826165
2017-06-08,34.45,34.47,34.29,34.42,31.111,915174
2017-06-09,34.33,34.45,34.28,34.42,31.111,708759
2017-06-12,34.32,34.36,34.2,34.28,30.9845,698002
2017-06-13,34.5,34.59,34.48,34.54,31.2195,704779
2017-06-14,34.68,34.73,34.345,34.47,31.1562,607983
2017-06-15,34.01,34.3,34.0,34.27,30.9755,941607
2017-06-16,34.59,34.82,34.58,34.79,31.4455,783208
2017-06-19,34.89,35.01,34.88,34.97,31.6082,1326160
2017-06-20,34.32,34.32,34.025,34.06,31.4404,1093438
2017-06-21,34.0,34.07,33.96,34.06,31.4404,681049
2017-06-22,34.14,34.255,34.09,34.15,31.5235,747902
2017-06-23,34.12,34.3444,34.1189,34.29,31.6527,462756
2017-06-26,34.57,34.61,34.445,34.47,31.8188,1438319
2017-06-27,34.54,34.77,34.495,34.62,31.9573,1331604
2017-06-28,34.66,34.76,34.58,34.76,32.0865,562442
2017-06-29,34.52,34.52,34.175,34.33,31.6896,687430
2017-06-30,34.44,34.47,34.18,34.31,31.6712,779324
2017-07-03,34.34,34.45,34.32,34.33,31.6896,511649
2017-07-05,34.01,34.23,33.96,34.23,31.5973,852123
2017-07-06,33.85,34.005,33.77,33.95,31.3388,851487
2017-07-07,33.88,34.065,33.825,34.06,31.4404,596572
2017-07-10,34.06,34.14,34.005,34.12,31.4958,481205
2017-07-11,33.78,34.0,33.76,34.0,31.385,528288
2017-07-12,34.31,34.4663,34.29,34.41,31.7635,1758043
2017-07-13,34.38,34.41,34.24,34.4,31.7542,1065618
2017-07-14,34.42,34.58,34.375,34.55,31.8927,743785
2017-07-17,34.6,34.64,34.535,34.55,31.8927,403122
2017-07-18,34.72,34.77,34.635,34.67,32.0035,550444
2017-07-19,34.84,34.9,34.8,34.84,32.1604,452416
2017-07-20,34.76,34.95,34.75,34.9,32.2158,416094
2017-07-21,34.83,34.8392,34.69,34.81,32.1327,321293
2017-07-24,34.72,34.73,34.5701,34.72,32.0496,333384
2017-07-25,34.78,34.8,34.57,34.62,31.9573,513269
2017-07-26,34.54,34.7711,34.47,34.73,32.0588,1111520
2017-07-27,34.66,34.66,34.3,34.42,31.7727,909976
2017-07-28,34.23,34.395,34.205,34.37,31.7265,702266
2017-07-31,34.57,34.57,34.44,34.47,31.8188,747942
2017-08-01,34.74,34.75,34.625,34.65,31.985,885591
2017-08-02,34.73,34.8,34.65,34.7,32.0312,980342
2017-08-03,34.74,34.88,34.71,34.72,32.0496,494728
2017-08-04,34.68,34.83,34.62,34.8,32.1235,650027
2017-08-07,34.71,34.745,34.65,34.73,32.0588,480660
2017-08-08,34.66,34.73,34.45,34.5,31.8465,640572
2017-08-09,34.52,34.61,34.41,34.58,31.9204,784053
2017-08-10,34.35,34.37,34.0747,34.09,31.4681,1088383
2017-08-11,34.0,34.07,33.934,34.0,31.385,605776
2017-08-14,34.2,34.3056,34.17,34.2,31.5696,356417
2017-08-15,34.09,34.17,33.99,34.17,31.5419,434299
2017-08-16,34.14,34.335,34.1,34.31,31.6712,635565
2017-08-17,34.22,34.3,34.0,34.01,31.3942,793255
2017-08-18,34.06,34.1,33.89,33.91,31.3019,629398
2017-08-21,34.05,34.14,33.995,34.07,31.4496,900707
2017-08-22,34.18,34.28,34.14,34.26,31.625,876423
2017-08-23,34.14,34.25,34.13,34.22,31.5881,361588
2017-08-24,34.37,34.39,34.16,34.16,31.5327,521198
2017-08-25,34.25,34.42,34.24,34.34,31.6988,588943
2017-08-28,34.37,34.38,34.23,34.27,31.6342,292557
2017-08-29,34.27,34.38,34.18,34.18,31.5512,618563
2017-08-30,34.08,34.12,33.97,34.02,31.4035,745251
2017-08-31,34.13,34.35,34.09,34.31,31.6712,378901
2017-09-01,34.39,34.45,34.21,34.26,31.625,607392
2017-09-05,34.22,34.32,34.04,34.17,31.5419,1045104
2017-09-06,34.2,34.355,34.18,34.27,31.6342,485280
2017-09-07,34.5,34.6566,34.45,34.59,31.9296,690707
2017-09-08,34.76,34.81,34.6647,34.67,32.0035,674020
2017-09-11,34.83,34.95,34.82,34.86,32.1789,507761
2017-09-12,34.85,35.005,34.84,34.95,32.2619,416718
2017-09-13,34.86,34.875,34.6648,34.72,32.0496,515937
2017-09-14,34.64,34.76,34.6,34.76,32.0865,752886
2017-09-15,34.8,34.85,34.71,34.8,32.1235,1073657
2017-09-18,34.94,34.96,34.735,34.79,32.1142,744270
2017-09-19,34.9,34.955,34.87,34.94,32.2527,515178
2017-09-20,34.99,35.03,34.68,34.82,32.1419,522993
2017-09-21,34.64,34.77,34.63,34.73,32.0588,404908
2017-09-22,34.86,34.9056,34.77,34.8,32.1235,450381
2017-09-25,34.75,34.88,34.74,34.78,32.105,907926
2017-09-26,34.76,34.8,34.64,34.72,32.0496,868215
2017-09-27,34.5,34.625,34.46,34.59,31.9296,949627
2017-09-28,34.61,34.75,34.61,34.68,32.0127,431816
2017-09-29,34.81,35.1,34.74,35.03,32.3358,1039683
2017-10-02,35.07,35.12,34.99,35.06,32.3635,699442
2017-10-03,35.17,35.29,35.13,35.24,32.5296,908115
2017-10-04,35.23,35.28,35.17,35.2,32.4927,543781
2017-10-05,35.08,35.11,35.03,35.11,32.4096,399731
2017-10-06,34.86,35.03,34.83,35.03,32.3358,923592
2017-10-09,34.95,34.97,34.89,34.93,32.2435,331591
2017-10-10,35.15,35.28,35.12,35.28,32.5665,503708
2017-10-11,35.24,35.325,35.22,35.3,32.585,833355
2017-10-12,35.29,35.365,35.255,35.31,32.5942,882173
2017-10-13,35.41,35.41,35.34,35.41,32.6865,489972
2017-10-16,35.19,35.28,35.15,35.25,32.5389,906463
2017-10-17,35.1,35.12,34.98,35.08,32.3819,1044731
2017-10-18,35.07,35.15,35.05,35.13,32.4281,685471
2017-10-19,35.07,35.1265,35.02,35.06,32.3635,652812
2017-10-20,34.84,34.86,34.73,34.85,32.1696,997238
2017-10-23,34.85,34.85,34.69,34.72,32.0496,614107
2017-10-24,34.54,34.56,34.44,34.48,31.8281,757905
2017-10-25,34.42,34.455,34.08,34.27,31.6342,970639
2017-10-26,34.36,34.405,34.27,34.29,31.6527,434900
2017-10-27,34.21,34.25,34.15,34.22,31.5881,437588
2017-10-30,34.21,34.38,34.21,34.35,31.7081,242598
2017-10-31,34.49,34.57,34.45,34.53,31.8742,709062
2017-11-01,34.46,34.56,34.33,34.33,31.6896,982730
2017-11-02,34.5,34.58,34.45,34.55,31.8927,807911
2017-11-03,34.58,34.68,34.49,34.63,31.9665,718169
2017-11-06,34.56,34.64,34.53,34.61,31.9481,300540
2017-11-07,34.45,34.49,34.26,34.36,31.7173,1754450
2017-11-08,34.34,34.51,34.32,34.45,31.8004,726433
2017-11-09,34.21,34.375,34.15,34.32,31.6804,1725522
2017-11-10,34.2,34.22,34.06,34.15,31.5235,439526
2017-11-13,34.05,34.21,34.03,34.16,31.5327,901052
2017-11-14,34.18,34.26,34.12,34.21,31.5788,593133
2017-11-15,34.1,34.12,34.03,34.03,31.4127,561225
2017-11-16,34.26,34.3,34.18,34.21,31.5788,673389
2017-11-17,34.25,34.46,34.18,34.39,31.745,1428876
2017-11-20,34.69,34.78,34.61,34.62,31.9573,1083588
2017-11-21,34.84,34.92,34.8,34.82,32.1419,669626
2017-11-22,35.08,35.11,34.9301,34.98,32.2896,699494
2017-11-24,35.25,35.28,35.15,35.21,32.5019,343194
2017-11-27,35.05,35.1,34.9,34.92,32.2342,576692
