Date,Open,High,Low,Close,Adjusted_close,Volume
2017-04-17,26.16,26.34,26.16,26.23,23.2323,1334326
2017-04-18,25.99,26.035,25.82,25.98,23.0109,2583859
2017-04-19,26.07,26.09,25.92,25.97,23.0021,4786618
2017-04-20,26.44,26.63,26.42,26.43,23.4095,6826284
2017-04-21,26.32,26.41,26.285,26.41,23.3918,3255453
2017-04-24,27.81,27.96,27.76,27.95,24.7558,2163605
2017-04-25,28.05,28.22,27.99,28.2,24.9772,1286794
2017-04-26,27.99,28.11,27.99,28.0,24.8001,2270556
2017-04-27,27.99,28.04,27.9,28.02,24.8178,1590940
2017-04-28,28.11,28.12,28.01,28.02,24.8178,1532147
2017-05-01,28.07,28.2199,28.05,28.14,24.9241,1153180
2017-05-02,28.22,28.39,28.13,28.39,25.1455,2469679
2017-05-03,28.26,28.33,28.2,28.28,25.0481,2357171
2017-05-04,28.63,28.96,28.575,28.96,25.6504,2518438
2017-05-05,29.08,29.48,29.02,29.47,26.1021,4062045
2017-05-08,28.92,28.96,28.8049,28.9,25.5972,1460717
2017-05-09,28.8,28.885,28.68,28.76,25.4732,1983406
2017-05-10,28.74,28.77,28.685,28.76,25.4732,1041725
2017-05-11,28.65,28.7,28.48,28.68,25.4024,1566320
2017-05-12,28.78,28.9799,28.76,28.97,25.6592,824063
2017-05-15,29.02,29.18,29.01,29.17,25.8364,562656
2017-05-16,29.42,29.5,29.39,29.49,26.1198,435346
2017-05-17,29.25,29.28,28.9501,28.97,25.6592,779352
2017-05-18,28.83,28.9885,28.78,28.98,25.6681,1174619
2017-05-19,29.24,29.38,29.21,29.36,26.0046,609820
2017-05-22,29.47,29.53,29.39,29.47,26.1021,921473
2017-05-23,29.54,29.56,29.37,29.4,26.0401,1330541
2017-05-24,29.37,29.47,29.3,29.45,26.0844,1109948
2017-05-25,29.51,29.525,29.37,29.42,26.0578,709790
2017-05-26,29.27,29.38,29.27,29.37,26.0135,668964
2017-05-30,29.26,29.35,29.23,29.31,25.9604,385086
2017-05-31,29.57,29.62,29.35,29.39,26.0312,469016
2017-06-01,29.52,29.65,29.49,29.64,26.2526,510888
2017-06-02,29.85,29.93,29.74,29.9,26.4829,1153954
2017-06-05,29.62,29.65,29.58,29.63,26.2438,567044
2017-06-06,29.42,29.51,29.39,29.46,26.0932,757075
2017-06-07,29.62,29.67,29.33,29.52,26.1464,624518
2017-06-08,29.29,29.38,29.25,29.38,26.0224,371905
2017-06-09,29.36,29.44,29.24,29.38,26.0224,648646
2017-06-12,29.21,29.225,29.02,29.11,25.7832,501030
2017-06-13,29.27,29.41,29.22,29.38,26.0224,1201974
2017-06-14,29.58,29.59,29.19,29.36,26.0046,2836244
2017-06-15,28.76,28.99,28.71,28.99,25.6769,1069585
2017-06-16,29.2,29.37,29.14,29.36,26.0046,798963
2017-06-19,29.54,29.62,29.492,29.53,26.1552,1025603
2017-06-20,29.02,29.0326,28.72,28.77,25.9186,670293
2017-06-21,28.71,28.83,28.681,28.79,25.9367,1001711
2017-06-22,28.73,28.86,28.68,28.77,25.9186,1302694
2017-06-23,28.78,28.92,28.74,28.87,26.0087,547208
2017-06-26,29.17,29.205,28.95,28.97,26.0988,619582
2017-06-27,29.0,29.16,28.96,29.04,26.1619,479016
2017-06-28,29.15,29.325,29.11,29.29,26.3871,821087
