Date,Open,High,Low,Close,Adjusted_close,Volume
2017-04-17,33.21,33.27,33.13,33.22,29.1734,4119747
2017-04-18,32.9,32.94,32.75,32.86,28.8573,3534567
2017-04-19,32.72,32.74,32.44,32.52,28.5587,6017716
2017-04-20,32.65,32.78,32.61,32.77,28.7782,2910805
2017-04-21,32.93,32.975,32.85,32.96,28.9451,2819120
2017-04-24,33.28,33.39,33.26,33.37,29.3051,3552531
2017-04-25,33.72,33.85,33.72,33.74,29.6301,3461544
2017-04-26,33.76,33.825,33.685,33.73,29.6213,4747539
2017-04-27,33.65,33.7,33.56,33.57,29.4808,5966230
2017-04-28,33.74,33.77,33.67,33.76,29.6476,3458163
2017-05-01,33.88,33.985,33.85,33.88,29.753,2596518
2017-05-02,34.22,34.39,34.22,34.36,30.1746,4028631
2017-05-03,34.29,34.3653,34.22,34.29,30.1131,3694132
2017-05-04,34.26,34.27,34.11,34.11,29.955,5854168
2017-05-05,33.94,34.2,33.94,34.2,30.034,2883661
2017-05-08,34.15,34.19,34.07,34.07,29.9199,2694767
2017-05-09,34.21,34.38,34.19,34.3,30.1219,3909168
2017-05-10,34.28,34.34,34.23,34.33,30.1482,2023659
2017-05-11,34.38,34.48,34.27,34.43,30.236,2706913
2017-05-12,34.4,34.48,34.395,34.44,30.2448,1783826
2017-05-15,34.63,34.725,34.615,34.71,30.4819,2761807
2017-05-16,34.56,34.58,34.49,34.55,30.3414,3576613
2017-05-17,34.35,34.37,34.03,34.03,29.8848,6633574
2017-05-18,33.96,34.19,33.9,34.09,29.9374,5994107
2017-05-19,34.3,34.59,34.3,34.52,30.3151,5207221
2017-05-22,34.47,34.59,34.47,34.57,30.359,2285843
2017-05-23,34.51,34.51,34.42,34.47,30.2712,1913286
2017-05-24,34.54,34.64,34.48,34.63,30.4117,3069526
2017-05-25,34.88,34.9,34.82,34.83,30.5873,3862889
2017-05-26,34.82,34.82,34.67,34.71,30.4819,2452855
2017-05-30,34.7,34.75,34.67,34.7,30.4731,2928457
2017-05-31,34.51,34.52,34.3,34.38,30.1921,3286598
2017-06-01,34.58,34.76,34.49,34.74,30.5083,2582209
2017-06-02,34.81,34.97,34.81,34.95,30.6927,1991641
2017-06-05,35.17,35.22,35.1,35.16,30.8771,1933071
2017-06-06,35.03,35.15,35.03,35.12,30.842,2623150
2017-06-07,35.01,35.12,34.96,35.08,30.8068,2793581
2017-06-08,35.21,35.26,35.145,35.24,30.9474,4264717
2017-06-09,35.13,35.17,34.57,34.78,30.5434,6082865
2017-06-12,34.57,34.61,34.43,34.54,30.3326,6750784
2017-06-13,34.7,34.75,34.63,34.72,30.4907,3601820
2017-06-14,34.76,34.79,34.44,34.57,30.359,4161026
2017-06-15,34.22,34.38,34.13,34.37,30.1833,8714222
2017-06-16,34.61,34.62,34.48,34.53,30.3238,4264596
2017-06-19,34.94,35.06,34.91,35.06,30.7893,3935044
2017-06-20,35.22,35.28,35.05,35.05,30.7805,4444341
2017-06-21,35.35,35.49,35.325,35.35,31.044,4733306
2017-06-22,35.49,35.53,35.41,35.45,31.1318,3988766
2017-06-23,35.54,35.66,35.5,35.59,31.2547,2780261
2017-06-26,36.42,36.59,36.25,36.31,31.887,5196301
2017-06-27,36.1,36.16,35.9,35.91,31.5357,3759895
2017-06-28,35.79,36.03,35.756,36.0,31.6148,4151113
2017-06-29,35.82,35.84,35.4,35.61,31.2723,5986277
2017-06-30,35.77,35.87,35.73,35.76,31.404,3624053
2017-07-03,35.84,35.94,35.74,35.82,31.4567,1715986
2017-07-05,35.72,35.94,35.64,35.92,31.5445,4583346
2017-07-06,35.46,35.5,35.325,35.37,31.0615,4268349
2017-07-07,35.41,35.475,35.3,35.43,31.1142,2709354
2017-07-10,35.35,35.615,35.34,35.59,31.2547,2613981
2017-07-11,36.01,36.12,35.89,36.08,31.685,2481209
2017-07-12,36.36,36.54,36.3,36.47,32.0275,3404422
2017-07-13,36.4,36.57,36.4,36.55,32.0978,3674447
2017-07-14,36.59,36.79,36.59,36.77,32.291,2862654
2017-07-17,36.57,36.61,36.44,36.51,32.0627,2032653
2017-07-18,36.6,36.7,36.53,36.64,32.1768,2468678
2017-07-19,36.85,36.9,36.805,36.89,32.3964,1802600
2017-07-20,36.79,36.81,36.62,36.62,32.1593,8298456
2017-07-21,36.35,36.4,36.3,36.39,31.9573,2355706
2017-07-24,36.71,36.79,36.61,36.7,32.2295,2280217
2017-07-25,36.75,36.805,36.68,36.7,32.2295,1624675
2017-07-26,36.58,36.8,36.52,36.78,32.2998,3142398
2017-07-27,37.1,37.16,36.705,36.86,32.37,6435091
2017-07-28,36.55,36.67,36.55,36.66,32.1944,4952772
2017-07-31,36.69,36.69,36.55,36.6,32.1417,4394083
2017-08-01,36.69,36.77,36.665,36.75,32.2734,2085844
2017-08-02,37.06,37.11,36.85,37.02,32.5105,4656267
2017-08-03,36.92,36.95,36.825,36.91,32.4139,2664787
2017-08-04,37.07,37.13,36.95,37.1,32.5808,1492315
2017-08-07,37.28,37.445,37.28,37.42,32.8618,1754390
2017-08-08,37.37,37.485,37.29,37.36,32.8091,3247926
2017-08-09,36.86,36.99,36.82,36.98,32.4754,1993023
2017-08-10,36.29,36.34,35.955,35.96,31.5797,4292651
2017-08-11,36.28,36.44,36.21,36.36,31.9309,3437021
2017-08-14,36.25,36.41,36.25,36.38,31.9485,2186286
2017-08-15,36.27,36.34,36.22,36.25,31.8343,3206457
2017-08-16,36.35,36.465,36.33,36.43,31.9924,2788554
2017-08-17,36.38,36.505,36.08,36.1,31.7026,2461859
2017-08-18,36.26,36.435,36.12,36.26,31.8431,2364391
2017-08-21,36.33,36.41,36.235,36.38,31.9485,1829539
2017-08-22,36.69,36.875,36.69,36.81,32.3261,1903244
2017-08-23,36.65,36.82,36.64,36.79,32.3086,1930000
2017-08-24,37.17,37.24,37.04,37.14,32.6159,2265022
2017-08-25,37.31,37.49,37.3,37.33,32.7828,2572771
2017-08-28,37.38,37.385,37.26,37.3,32.7564,2927463
2017-08-29,37.03,37.24,37.0078,37.22,32.6862,2033843
2017-08-30,37.3,37.445,37.26,37.43,32.8706,2361167
2017-08-31,37.38,37.56,37.38,37.48,32.9145,2760000
2017-09-01,37.64,37.735,37.625,37.68,33.0901,2254544
2017-09-05,37.52,37.58,37.22,37.42,32.8618,4049219
2017-09-06,37.35,37.42,37.31,37.41,32.853,2673885
2017-09-07,37.4,37.53,37.39,37.51,32.9408,2053538
2017-09-08,37.53,37.57,37.43,37.44,32.8794,2642834
2017-09-11,37.45,37.7,37.45,37.69,33.0989,2760833
2017-09-12,37.61,37.66,37.52,37.57,32.9935,2097061
2017-09-13,37.06,37.11,37.0,37.04,32.5281,2182457
2017-09-14,37.08,37.17,37.02,37.13,32.6071,2040985
2017-09-15,37.34,37.41,37.255,37.38,32.8267,2469896
2017-09-18,37.46,37.52,37.385,37.42,32.8618,2934327
2017-09-19,37.19,37.27,37.14,37.26,32.7213,2625713
2017-09-20,37.0,37.03,36.51,36.74,32.2646,4690653
2017-09-21,37.12,37.165,37.0,37.08,32.5632,3011724
2017-09-22,36.56,36.62,36.471,36.53,32.0802,4886892
2017-09-25,36.09,36.138,35.85,35.93,31.5533,4731400
2017-09-26,35.91,36.07,35.905,35.97,31.5884,4948853
2017-09-27,35.93,36.04,35.835,35.97,31.5884,4119237
2017-09-28,35.74,35.88,35.72,35.81,31.4479,4220617
2017-09-29,35.95,36.12,35.93,36.1,31.7026,3890439
2017-10-02,36.23,36.34,36.21,36.29,31.8695,3731441
2017-10-03,36.27,36.38,36.27,36.35,31.9221,2186351
2017-10-04,36.22,36.3,36.21,36.28,31.8607,1556983
2017-10-05,36.57,36.71,36.54,36.64,32.1768,2545229
2017-10-06,36.55,36.6,36.435,36.55,32.0978,1982805
2017-10-09,36.58,36.6375,36.52,36.62,32.1593,1376606
2017-10-10,36.75,36.865,36.75,36.86,32.37,2690295
2017-10-11,37.24,37.41,37.19,37.38,32.8267,4035314
