Date,Open,High,Low,Close,Adjusted_close,Volume
2017-04-17,32.63,32.67,32.51,32.67,26.7849,2163027
2017-04-18,32.47,32.64,32.3034,32.54,26.6784,3874156
2017-04-19,32.52,32.57,32.215,32.29,26.4734,1686470
2017-04-20,32.42,32.51,32.375,32.4,26.5636,3973927
2017-04-21,32.36,32.3968,32.29,32.37,26.539,1576634
2017-04-24,32.87,33.05,32.8589,33.0,27.0555,2126677
2017-04-25,33.14,33.205,33.105,33.15,27.1785,1355539
2017-04-26,33.08,33.29,33.08,33.1,27.1375,3360072
2017-04-27,33.2,33.2262,33.09,33.21,27.2277,2122998
2017-04-28,33.12,33.2,33.07,33.1,27.1375,1657984
2017-05-01,33.21,33.235,33.125,33.13,27.1621,2073695
2017-05-02,33.26,33.37,33.215,33.37,27.3589,1960909
2017-05-03,33.16,33.22,33.05,33.14,27.1703,12437264
2017-05-04,33.19,33.31,33.1,33.28,27.2851,3651498
2017-05-05,33.41,33.71,33.37,33.71,27.6376,1912765
2017-05-08,33.68,33.68,33.48,33.57,27.5228,3230929
2017-05-09,33.76,33.76,33.655,33.75,27.6704,2151657
2017-05-10,33.94,34.0,33.87,33.96,27.8426,1785246
2017-05-11,33.81,33.93,33.75,33.91,27.8016,2244505
2017-05-12,33.92,34.085,33.91,34.07,27.9328,2709962
2017-05-15,34.21,34.27,34.185,34.26,28.0885,2406450
2017-05-16,34.52,34.59,34.5,34.59,28.3591,1495045
2017-05-17,34.61,34.66,34.37,34.37,28.1787,2643418
2017-05-18,34.46,34.55,34.27,34.48,28.2689,3689186
2017-05-19,34.68,34.83,34.6638,34.83,28.5559,2157714
2017-05-22,34.87,34.925,34.77,34.84,28.5641,1471472
2017-05-23,34.8,34.84,34.66,34.73,28.4739,5616282
2017-05-24,34.66,34.79,34.66,34.77,28.5067,1352250
2017-05-25,34.71,34.78,34.6738,34.74,28.4821,1299086
2017-05-26,34.49,34.515,34.365,34.48,28.2689,1844614
2017-05-30,34.48,34.59,34.48,34.54,28.3181,1833354
2017-05-31,34.7,34.76,34.57,34.61,28.3755,2228999
2017-06-01,34.71,34.85,34.6543,34.85,28.5722,2036305
2017-06-02,34.71,34.81,34.63,34.8,28.5313,1528646
2017-06-05,34.73,34.78,34.68,34.74,28.4821,1080011
2017-06-06,34.56,34.66,34.53,34.65,28.4083,1392139
2017-06-07,34.68,34.7,34.465,34.67,28.4247,2675607
2017-06-08,34.43,34.55,34.4,34.54,28.3181,1503391
2017-06-09,34.11,34.28,33.99,34.19,28.0311,3096008
2017-06-12,34.07,34.11,33.91,34.03,27.9,2340258
2017-06-13,34.17,34.24,34.08,34.23,28.0639,2034917
2017-06-14,34.39,34.4,34.01,34.14,27.9901,4143430
2017-06-15,33.62,33.89,33.61,33.86,27.7606,1924116
2017-06-16,34.02,34.23,33.99,34.23,28.0639,1256852
2017-06-19,34.24,34.34,34.24,34.29,28.1131,1726250
2017-06-20,33.24,33.24,32.84,33.0,27.6524,2672691
2017-06-21,32.98,33.0367,32.855,32.97,27.6273,1247691
2017-06-22,32.85,32.95,32.82,32.94,27.6021,2472774
2017-06-23,32.97,33.11,32.92,33.04,27.6859,1604096
