Date,Open,High,Low,Close,Adjusted_close,Volume
2017-04-17,825.01,837.75,824.47,837.17,837.17,895015
2017-04-18,834.22,838.93,832.71,836.82,836.82,836722
2017-04-19,839.79,842.22,836.29,838.21,838.21,954330
2017-04-20,841.44,845.2,839.32,841.65,841.65,959031
2017-04-21,842.88,843.88,840.6,843.19,843.19,1323583
2017-04-24,851.2,863.45,849.86,862.76,862.76,1372541
2017-04-25,865.0,875.0,862.81,872.3,872.3,1671972
2017-04-26,874.23,876.05,867.7481,871.73,871.73,1237167
2017-04-27,873.6,875.4,870.38,874.25,874.25,2026816
2017-04-28,910.66,916.85,905.77,905.96,905.96,3276255
2017-05-01,901.94,915.68,901.45,912.57,912.57,2115993
2017-05-02,909.62,920.77,909.4526,916.44,916.44,1587219
2017-05-03,914.86,928.1,912.5425,927.04,927.04,1499532
2017-05-04,926.07,935.93,924.59,931.66,931.66,1422144
2017-05-05,933.54,934.9,925.2,927.13,927.13,1911275
2017-05-08,926.12,936.925,925.26,934.3,934.3,1329825
2017-05-09,936.95,937.5,929.53,932.17,932.17,1581809
2017-05-10,931.98,932.0,925.16,928.78,928.78,1173925
2017-05-11,925.32,932.53,923.0301,930.6,930.6,835386
2017-05-12,931.53,933.44,927.85,932.22,932.22,1050601
2017-05-15,932.95,938.25,929.34,937.08,937.08,1108496
2017-05-16,940.0,943.11,937.58,943.0,943.0,969479
2017-05-17,935.67,939.3325,918.14,919.62,919.62,2362072
2017-05-18,921.0,933.17,918.75,930.24,930.24,1596897
2017-05-19,931.47,937.755,931.0,934.01,934.01,1393024
2017-05-22,935.0,941.8828,935.0,941.86,941.86,1120385
2017-05-23,947.92,951.4666,942.575,948.82,948.82,1270817
2017-05-24,952.98,955.09,949.5,954.96,954.96,1034199
2017-05-25,957.33,972.629,955.47,969.54,969.54,1660474
2017-05-26,969.7,974.98,965.03,971.47,971.47,1252010
2017-05-30,970.31,976.2,969.49,975.88,975.88,1466654
2017-05-31,975.02,979.27,960.18,964.86,964.86,2448067
2017-06-01,968.95,971.5,960.01,966.95,966.95,1410458
2017-06-02,969.46,975.88,966.0,975.6,975.6,1750955
2017-06-05,976.55,986.91,975.1,983.68,983.68,1252106
2017-06-06,983.16,988.25,975.14,976.57,976.57,1814624
2017-06-07,979.65,984.15,975.77,981.08,981.08,1453874
2017-06-08,982.35,984.57,977.2,983.41,983.41,1481916
2017-06-09,984.5,984.5,935.63,949.83,949.83,3309389
2017-06-12,939.56,949.355,915.2328,942.9,942.9,3763529
2017-06-13,951.91,959.98,944.09,953.4,953.4,2013337
2017-06-14,959.92,961.15,942.25,950.76,950.76,1489715
2017-06-15,933.97,943.339,924.44,942.31,942.31,2133050
2017-06-16,940.0,942.04,931.595,939.78,939.78,3094711
2017-06-19,949.96,959.99,949.05,957.37,957.37,1533336
2017-06-20,957.52,961.62,950.01,950.63,950.63,1125990
2017-06-21,953.64,960.1,950.76,959.45,959.45,1202233
2017-06-22,958.7,960.72,954.55,957.09,957.09,941958
2017-06-23,956.83,966.0,954.2,965.59,965.59,1527856
2017-06-26,969.9,973.31,950.79,952.27,952.27,1598355
2017-06-27,942.46,948.29,926.85,927.33,927.33,2579930
2017-06-28,929.0,942.75,916.0,940.49,940.49,2721406
2017-06-29,929.92,931.26,910.62,917.79,917.79,3299176
2017-06-30,926.05,926.05,908.31,908.73,908.73,2090226
2017-07-03,912.18,913.94,894.79,898.7,898.7,1710373
2017-07-05,901.76,914.51,898.5,911.71,911.71,1813884
2017-07-06,904.12,914.9444,899.7,906.69,906.69,1424503
2017-07-07,908.85,921.54,908.85,918.59,918.59,1637785
2017-07-10,921.77,930.38,919.59,928.8,928.8,1192825
2017-07-11,929.54,931.43,922.0,930.09,930.09,1113235
2017-07-12,938.68,946.3,934.47,943.83,943.83,1532144
2017-07-13,946.29,954.45,943.01,947.16,947.16,1294687
2017-07-14,952.0,956.91,948.005,955.99,955.99,1053774
2017-07-17,957.0,960.74,949.2407,953.42,953.42,1165537
2017-07-18,953.0,968.04,950.6,965.4,965.4,1153964
2017-07-19,967.84,973.04,964.03,970.89,970.89,1224540
2017-07-20,975.0,975.9,961.51,968.15,968.15,1624463
2017-07-21,962.25,973.23,960.15,972.92,972.92,1711000
2017-07-24,972.22,986.2,970.77,980.34,980.34,3248347
2017-07-25,953.81,959.7,945.4,950.7,950.7,4660979
2017-07-26,954.68,955.0,942.2788,947.8,947.8,2088256
2017-07-27,951.78,951.78,920.0,934.09,934.09,3212996
2017-07-28,929.4,943.83,927.5,941.53,941.53,1846351
2017-07-31,941.89,943.59,926.04,930.5,930.5,1970095
2017-08-01,932.38,937.447,929.26,930.83,930.83,1277734
2017-08-02,928.61,932.6,916.68,930.39,930.39,1824448
2017-08-03,930.34,932.24,922.24,923.65,923.65,1202512
2017-08-04,926.75,930.3068,923.03,927.96,927.96,1082267
2017-08-07,929.06,931.7,926.5,929.36,929.36,1032239
2017-08-08,927.09,935.814,925.6095,926.79,926.79,1061579
2017-08-09,920.61,925.98,917.2501,922.9,922.9,1192081
2017-08-10,917.55,919.26,906.13,907.24,907.24,1823967
2017-08-11,907.97,917.78,905.58,914.39,914.39,1206782
2017-08-14,922.53,924.668,918.19,922.67,922.67,1064530
2017-08-15,924.23,926.5499,919.82,922.22,922.22,883369
2017-08-16,925.29,932.7,923.445,926.96,926.96,1006711
2017-08-17,925.78,926.86,910.98,910.98,910.98,1277238
2017-08-18,910.31,915.275,907.1543,910.67,910.67,1342689
2017-08-21,910.0,913.0,903.4,906.66,906.66,943441
2017-08-22,912.72,925.86,911.4751,924.69,924.69,1166737
2017-08-23,921.93,929.93,919.36,927.0,927.0,1090248
2017-08-24,928.66,930.84,915.5,921.28,921.28,1270306
2017-08-25,923.49,925.555,915.5,915.89,915.89,1053376
2017-08-28,916.0,919.245,911.87,913.81,913.81,1086484
2017-08-29,905.1,923.33,905.0,921.29,921.29,1185564
2017-08-30,920.05,930.819,919.65,929.57,929.57,1301225
2017-08-31,931.76,941.98,931.76,939.33,939.33,1582579
2017-09-01,941.13,942.48,935.15,937.34,937.34,947374
2017-09-05,933.08,937.0,921.96,928.45,928.45,1348292
2017-09-06,930.15,930.915,919.27,927.81,927.81,1527650
2017-09-07,931.73,936.41,923.62,935.95,935.95,1212743
2017-09-08,936.49,936.99,924.88,926.5,926.5,1011538
2017-09-11,934.25,938.38,926.92,929.08,929.08,1266991
2017-09-12,932.59,933.48,923.861,932.07,932.07,1134397
2017-09-13,930.66,937.25,929.86,935.09,935.09,1102631
2017-09-14,931.25,932.77,924.0,925.11,925.11,1397644
2017-09-15,924.66,926.49,916.36,920.29,920.29,2505430
2017-09-18,920.01,922.08,910.6,915.0,915.0,1306922
2017-09-19,917.42,922.4199,912.55,921.81,921.81,936654
2017-09-20,922.98,933.88,922.0,931.58,931.58,1669763
2017-09-21,933.0,936.53,923.83,932.45,932.45,1290607
2017-09-22,927.75,934.73,926.48,928.53,928.53,1052704
2017-09-25,925.45,926.4,909.7,920.97,920.97,1856822
2017-09-26,923.72,930.82,921.14,924.86,924.86,1666861
2017-09-27,927.74,949.9,927.74,944.49,944.49,2239441
2017-09-28,941.36,950.69,940.55,949.5,949.5,1020312
2017-09-29,952.0,959.7864,951.51,959.11,959.11,1580994
2017-10-02,959.98,962.54,947.84,953.27,953.27,1283444
2017-10-03,954.0,958.0,949.14,957.79,957.79,888346
2017-10-04,957.0,960.39,950.69,951.68,951.68,952391
2017-10-05,955.49,970.91,955.18,969.96,969.96,1213816
2017-10-06,966.7,979.46,963.36,978.89,978.89,1173882
2017-10-09,980.0,985.425,976.11,977.0,977.0,891355
2017-10-10,980.0,981.57,966.0801,972.6,972.6,968362
2017-10-11,973.72,990.71,972.25,989.25,989.25,1693274
2017-10-12,987.45,994.12,985.0,987.83,987.83,1262793
2017-10-13,992.0,997.21,989.0,989.68,989.68,1169777
2017-10-16,992.1,993.9065,984.0,992.0,992.0,910543
2017-10-17,990.29,996.44,988.59,992.18,992.18,1290186
2017-10-18,991.77,996.72,986.9747,992.81,992.81,1057581
2017-10-19,986.0,988.88,978.39,984.45,984.45,1313575
2017-10-20,989.44,991.0,984.58,988.2,988.2,1183186
2017-10-23,989.52,989.52,966.12,968.45,968.45,1478448
2017-10-24,970.0,972.23,961.0,970.54,970.54,1212153
2017-10-25,968.37,976.09,960.5201,973.33,973.33,1211262
2017-10-26,980.0,987.6,972.2,972.56,972.56,2042149
2017-10-27,1009.19,1048.39,1008.2,1019.27,1019.27,5167689
2017-10-30,1014.0,1024.97,1007.5,1017.11,1017.11,2085062
2017-10-31,1015.22,1024.0,1010.42,1016.64,1016.64,1331391
2017-11-01,1017.21,1029.67,1016.95,1025.5,1025.5,1373444
2017-11-02,1021.76,1028.09,1013.01,1025.58,1025.58,1048970
2017-11-03,1022.11,1032.65,1020.31,1032.48,1032.48,1076350
2017-11-06,1028.99,1034.87,1025.0,1025.9,1025.9,1125185
2017-11-07,1027.27,1033.97,1025.13,1033.33,1033.33,1112331
2017-11-08,1030.52,1043.522,1028.45,1039.85,1039.85,1088716
2017-11-09,1033.99,1033.99,1019.666,1031.26,1031.26,1245246
2017-11-10,1026.46,1030.76,1025.28,1028.07,1028.07,720676
2017-11-13,1023.42,1031.58,1022.57,1025.75,1025.75,885779
2017-11-14,1022.59,1026.81,1014.15,1026.0,1026.0,959222
2017-11-15,1019.21,1024.09,1015.42,1020.91,1020.91,853992
2017-11-16,1022.52,1035.92,1022.52,1032.5,1032.5,1129688
