Date,Open,High,Low,Close,Adjusted_close,Volume
2017-04-17,106.95,107.04,106.675,106.77,98.5884,1110547
2017-04-18,107.06,107.47,107.0,107.38,99.1517,1678639
2017-04-19,107.12,107.17,106.985,107.1,98.8931,1749970
2017-04-20,106.93,107.01,106.72,106.86,98.6715,1695070
2017-04-21,106.96,107.12,106.8757,106.91,98.7177,2792479
2017-04-24,106.43,106.69,106.37,106.69,98.5146,3557972
2017-04-25,106.35,106.465,106.09,106.14,98.0067,1985745
2017-04-26,106.14,106.42,106.12,106.42,98.2653,1314388
2017-04-27,106.38,106.62,106.33,106.49,98.3299,1988199
2017-04-28,106.32,106.65,106.27,106.6,98.4315,5490008
2017-05-01,106.32,106.4874,106.05,106.21,98.219,2044444
2017-05-02,106.16,106.4885,106.14,106.43,98.4225,1585337
2017-05-03,106.45,106.49,106.145,106.21,98.219,1861314
2017-05-04,105.85,105.99,105.82,105.97,97.9971,1237107
2017-05-05,105.98,106.02,105.8,105.99,98.0156,980046
2017-05-08,105.89,105.89,105.67,105.73,97.7752,4887359
2017-05-09,105.59,105.66,105.4701,105.61,97.6642,1457894
2017-05-10,105.84,105.859,105.5,105.57,97.6272,995492
2017-05-11,105.41,105.7,105.41,105.65,97.7012,1088840
2017-05-12,106.06,106.2776,106.06,106.19,98.2005,2005629
2017-05-15,106.14,106.17,106.05,106.12,98.1358,672599
2017-05-16,106.11,106.41,106.11,106.26,98.2653,1314453
2017-05-17,106.8,107.17,106.73,107.11,99.0513,5644708
2017-05-18,107.2,107.25,106.97,107.08,99.0236,1715184
2017-05-19,106.97,107.065,106.8,107.05,98.9958,3503125
2017-05-22,106.93,107.01,106.88,106.93,98.8849,1425968
2017-05-23,107.05,107.05,106.6,106.65,98.6259,2984685
2017-05-24,106.65,106.925,106.55,106.87,98.8294,1777633
2017-05-25,106.93,106.98,106.8,106.93,98.8849,1361051
2017-05-26,107.03,107.0789,106.9433,107.0,98.9496,1016635
2017-05-30,107.18,107.27,107.095,107.27,99.1993,2335245
2017-05-31,107.22,107.4,107.16,107.32,99.2455,1752336
2017-06-01,106.94,107.12,106.901,107.1,99.1933,1769262
2017-06-02,107.5,107.69,107.41,107.57,99.6286,1803226
2017-06-05,107.4,107.49,107.37,107.39,99.4619,1414885
2017-06-06,107.78,107.83,107.66,107.73,99.7768,2078866
2017-06-07,107.62,107.71,107.43,107.53,99.5916,1795753
2017-06-08,107.43,107.43,107.17,107.36,99.4341,3863040
2017-06-09,107.15,107.34,107.105,107.26,99.3415,1203352
2017-06-12,107.12,107.45,107.12,107.24,99.323,767334
2017-06-13,107.14,107.32,107.14,107.28,99.36,682259
2017-06-14,107.92,108.17,107.71,107.84,99.8787,3712120
2017-06-15,107.69,107.72,107.565,107.65,99.7027,2000386
2017-06-16,107.67,107.83,107.665,107.71,99.7583,3460258
2017-06-19,107.59,107.6299,107.41,107.41,99.4804,1105933
2017-06-20,107.5,107.7592,107.5,107.68,99.7305,1252005
2017-06-21,107.56,107.75,107.535,107.67,99.7213,1159752
2017-06-22,107.83,107.86,107.64,107.77,99.8139,1160060
2017-06-23,107.72,107.8407,107.67,107.8,99.8417,1581035
2017-06-26,107.9,108.01,107.88,107.89,99.925,3625014
2017-06-27,107.52,107.545,107.255,107.36,99.4341,1755165
2017-06-28,107.31,107.31,107.09,107.26,99.3415,1530861
2017-06-29,106.7,106.97,106.635,106.86,98.9711,1997169
2017-06-30,106.84,106.84,106.535,106.61,98.7395,1909608
2017-07-03,106.45,106.46,106.01,106.06,98.3771,1255303
2017-07-05,106.04,106.26,105.98,106.14,98.4513,10478210
2017-07-06,105.94,105.97,105.7338,105.94,98.2658,1794925
2017-07-07,105.81,105.89,105.72,105.77,98.1081,1800258
2017-07-10,105.84,106.01,105.83,105.91,98.238,1247671
2017-07-11,105.87,106.08,105.835,106.05,98.3678,1112561
2017-07-12,106.45,106.51,106.32,106.36,98.6554,2451669
2017-07-13,106.35,106.35,106.05,106.25,98.5533,2095899
2017-07-14,106.69,106.74,106.38,106.4,98.6925,1260438
2017-07-17,106.46,106.6143,106.4,106.53,98.813,1289466
2017-07-18,106.87,106.97,106.78,106.92,99.1748,1776163
2017-07-19,106.93,107.01,106.85,106.92,99.1748,2465997
2017-07-20,107.1,107.1568,106.91,106.95,99.2026,2317152
2017-07-21,107.15,107.27,107.12,107.14,99.3789,1815645
2017-07-24,107.08,107.149,106.99,107.07,99.3139,2342674
2017-07-25,106.7,106.7,106.44,106.47,98.7574,2513574
2017-07-26,106.47,106.92,106.4147,106.81,99.0728,3010356
2017-07-27,106.6,106.73,106.52,106.64,98.9151,1852967
2017-07-28,106.63,106.85,106.5973,106.82,99.082,1001633
2017-07-31,106.76,106.86,106.69,106.85,99.1099,921801
2017-08-01,106.52,106.99,106.4674,106.95,99.3563,1958311
2017-08-02,106.9,107.0499,106.84,106.85,99.2634,516107
2017-08-03,107.07,107.2477,106.98,107.22,99.6071,1576242
2017-08-04,106.97,106.97,106.7,106.93,99.3377,1266056
2017-08-07,106.88,107.0013,106.82,106.99,99.3934,554119
2017-08-08,106.95,106.96,106.73,106.9,99.3098,1277754
2017-08-09,107.29,107.3169,107.03,107.03,99.4306,1268046
2017-08-10,107.24,107.465,107.22,107.43,99.8022,1412024
2017-08-11,107.37,107.62,107.32,107.55,99.9137,911001
2017-08-14,107.34,107.45,107.25,107.29,99.6721,1386134
2017-08-15,106.86,107.06,106.83,106.97,99.3749,1146255
2017-08-16,106.87,107.33,106.85,107.17,99.5607,2160123
2017-08-17,107.21,107.585,107.17,107.55,99.9137,1637387
2017-08-18,107.74,107.81,107.41,107.57,99.9323,1235736
2017-08-21,107.6,107.71,107.56,107.64,99.9973,719196
2017-08-22,107.54,107.54,107.37,107.43,99.8022,984522
2017-08-23,107.66,107.8,107.57,107.8,100.1459,1246079
2017-08-24,107.63,107.75,107.5742,107.63,99.988,2520936
2017-08-25,107.64,107.8699,107.57,107.81,100.1552,1007501
2017-08-28,107.76,107.92,107.7211,107.91,100.2481,921695
2017-08-29,108.41,108.43,108.04,108.16,100.4804,1590227
2017-08-30,107.99,108.13,107.99,108.07,100.3968,1299930
2017-08-31,108.08,108.25,108.07,108.24,100.5547,1023622
2017-09-01,107.96,107.99,107.7,107.76,100.2593,3459956
2017-09-05,108.16,108.52,108.13,108.51,100.9571,3055580
2017-09-06,108.48,108.55,108.13,108.25,100.7152,1601483
2017-09-07,108.35,108.805,108.35,108.72,101.1524,4292486
2017-09-08,108.68,108.68,108.5,108.64,101.078,1249118
2017-09-11,108.2,108.24,108.02,108.02,100.5012,2206172
2017-09-12,107.85,107.85,107.66,107.76,100.2593,3167779
2017-09-13,107.78,107.78,107.52,107.54,100.0546,1590908
2017-09-14,107.43,107.58,107.4,107.56,100.0732,1377491
2017-09-15,107.57,107.69,107.38,107.69,100.1941,1477009
2017-09-18,107.26,107.3598,107.17,107.27,99.8034,3032494
2017-09-19,107.3,107.35,107.1163,107.15,99.6917,673332
2017-09-20,107.25,107.265,106.77,106.94,99.4963,2397540
2017-09-21,106.99,107.13,106.8,106.8,99.3661,2389979
2017-09-22,107.14,107.16,106.96,106.99,99.5429,826550
2017-09-25,107.11,107.39,107.0,107.31,99.8406,1927429
2017-09-26,107.21,107.28,107.12,107.22,99.7568,1061020
