Date,Open,High,Low,Close,Adjusted_close,Volume
2017-04-18,5.6275,5.6275,5.61,5.6188,5.6188,35925
2017-04-19,5.6225,5.645,5.6225,5.6425,5.6425,36870
2017-04-20,5.605,5.6275,5.6025,5.6275,5.6275,353971
2017-04-21,5.68,5.68,5.6519,5.6519,5.6519,385404
2017-04-24,5.725,5.725,5.7,5.7025,5.7025,379075
2017-04-25,5.715,5.7525,5.715,5.7375,5.7375,478129
2017-04-26,5.7275,5.7713,5.7275,5.7713,5.7713,392659
2017-04-27,5.7375,5.755,5.735,5.735,5.735,8564
2017-04-28,5.7275,5.74,5.715,5.7188,5.7188,9547
2017-05-02,5.7275,5.73,5.7236,5.7236,5.7236,96312
2017-05-04,5.7207,5.7207,5.7128,5.7128,5.7128,760293
2017-05-05,5.695,5.7225,5.695,5.7163,5.7163,220701
2017-05-08,5.7475,5.7575,5.7325,5.7375,5.7375,188463
2017-05-09,5.755,5.7625,5.755,5.7588,5.7588,36864
2017-05-10,5.7364,5.7385,5.7348,5.7385,5.7385,696726
2017-05-11,5.75,5.75,5.7225,5.7313,5.7313,181254
2017-05-12,5.7175,5.7325,5.7175,5.7175,5.7175,5753
2017-05-15,5.7225,5.7239,5.7225,5.7239,5.7239,67485
2017-05-16,5.7475,5.7575,5.725,5.7263,5.7263,1014993
2017-05-17,5.695,5.705,5.6525,5.6525,5.6525,36109
2017-05-18,5.6175,5.6175,5.5625,5.605,5.605,401469
2017-05-19,5.5975,5.655,5.5975,5.6513,5.6513,37468
2017-05-22,5.65,5.666,5.645,5.665,5.665,168512
2017-05-23,5.6575,5.6852,5.6575,5.6838,5.6838,140972
2017-05-24,5.69,5.6952,5.685,5.685,5.685,369652
2017-05-25,5.7075,5.7275,5.7075,5.72,5.72,116554
2017-05-26,5.71,5.72,5.7025,5.7163,5.7163,592704
2017-05-30,5.7175,5.7225,5.6875,5.7225,5.7225,1923117
2017-05-31,5.71,5.7175,5.6725,5.6925,5.6925,259778
2017-06-01,5.7025,5.7062,5.7025,5.7062,5.7062,106547
