Date,Open,High,Low,Close,Adjusted_close,Volume
2017-04-21,5.075,5.075,5.075,5.075,5.075,305
2017-05-02,5.0825,5.0825,5.0825,5.0825,5.0825,305
2017-05-10,5.06,5.06,5.06,5.06,5.06,4770
2017-05-12,5.0825,5.09,5.0825,5.0825,5.0825,9840
2017-05-17,5.1,5.105,5.09,5.09,5.09,45116
2017-05-19,5.0675,5.09,5.0675,5.0838,5.0838,30590
2017-05-22,5.0924,5.0924,5.0924,5.0924,5.0924,19600
2017-05-25,5.11,5.11,5.11,5.11,5.11,19600
2017-05-31,5.12,5.13,5.12,5.12,5.12,12500
2017-06-01,5.1225,5.1225,5.1225,5.1225,5.1225,10200
2017-06-02,5.1375,5.1425,5.13,5.1338,5.1338,2552
2017-06-05,5.15,5.1525,5.15,5.15,5.15,350
2017-06-08,5.1375,5.1375,5.1375,5.1375,5.1375,3000
2017-06-09,5.1425,5.1425,5.1425,5.1425,5.1425,200
2017-06-12,5.1414,5.1414,5.1414,5.1414,5.1414,102433
2017-06-13,5.14,5.14,5.14,5.14,5.14,100000
2017-06-14,5.14,5.1725,5.14,5.1675,5.1675,42704
2017-06-15,5.1725,5.1725,5.15,5.15,5.15,42335
2017-06-16,5.1425,5.1425,5.1425,5.1425,5.1425,3101
2017-06-19,5.1363,5.1363,5.1363,5.1363,5.1363,68000
2017-06-22,5.0975,5.1075,5.0975,5.1075,5.1075,59968
2017-06-29,5.12,5.12,5.1125,5.1125,5.1125,186334
2017-06-30,5.09,5.09,5.085,5.085,5.085,185725
2017-07-05,5.085,5.085,5.085,5.085,5.085,1712
2017-07-07,5.0425,5.0425,5.0425,5.0425,5.0425,19749
2017-07-10,5.0575,5.0575,5.0575,5.0575,5.0575,5026
2017-07-11,5.0525,5.06,5.0525,5.0538,5.0538,207058
2017-07-13,5.095,5.095,5.095,5.095,5.095,400
2017-07-14,5.0925,5.0975,5.0925,5.0975,5.0975,62000
2017-07-17,5.1025,5.1025,5.1025,5.1025,5.1025,540
2017-07-18,5.1175,5.12,5.1175,5.1175,5.1175,13600
2017-07-19,5.13,5.14,5.13,5.13,5.13,85200
2017-07-20,5.1425,5.1425,5.1425,5.1425,5.1425,46289
2017-07-21,5.14,5.1425,5.14,5.14,5.14,5136
2017-07-24,5.1375,5.1375,5.1375,5.1375,5.1375,4855
2017-07-25,5.125,5.125,5.125,5.125,5.125,380
2017-07-26,5.1275,5.1325,5.115,5.1288,5.1288,73687
2017-07-27,5.1475,5.1475,5.145,5.145,5.145,38265
2017-07-28,5.135,5.1425,5.13,5.1388,5.1388,213791
2017-07-31,5.1425,5.145,5.14,5.1413,5.1413,233381
2017-08-01,5.14,5.145,5.14,5.145,5.145,10799
2017-08-02,5.16,5.1825,5.155,5.155,5.155,216595
2017-08-03,5.16,5.16,5.16,5.16,5.16,1000
2017-08-04,5.175,5.175,5.175,5.175,5.175,19700
2017-08-08,5.18,5.18,5.18,5.18,5.18,192
2017-08-09,5.17,5.17,5.1625,5.1625,5.1625,5900
2017-08-10,5.16,5.16,5.1498,5.1498,5.1498,154000
2017-08-14,5.1625,5.17,5.16,5.17,5.17,43728
2017-08-15,5.1575,5.1625,5.1575,5.1613,5.1613,46370
2017-08-17,5.18,5.18,5.175,5.175,5.175,5608
2017-08-18,5.165,5.165,5.165,5.165,5.165,400
2017-08-21,5.18,5.18,5.1799,5.1799,5.1799,22166
2017-08-22,5.1875,5.1875,5.1875,5.1875,5.1875,2000
2017-08-23,5.1825,5.1825,5.175,5.1813,5.1813,20519
2017-08-24,5.1975,5.1975,5.195,5.195,5.195,58200
2017-08-25,5.2025,5.22,5.2025,5.2138,5.2138,56605
2017-08-29,5.2725,5.2725,5.205,5.2063,5.2063,22019
2017-08-30,5.2125,5.2256,5.2125,5.2163,5.2163,56360
2017-08-31,5.2225,5.225,5.2225,5.225,5.225,589000
2017-09-01,5.24,5.24,5.2375,5.2388,5.2388,16247
2017-09-04,5.235,5.235,5.235,5.235,5.235,400
2017-09-06,5.2575,5.2575,5.255,5.255,5.255,5435
2017-09-07,5.2675,5.2675,5.2625,5.2663,5.2663,72787
2017-09-08,5.27,5.27,5.27,5.27,5.27,6216
2017-09-12,5.26,5.26,5.2525,5.2525,5.2525,9254
2017-09-13,5.255,5.255,5.255,5.255,5.255,25435
2017-09-14,5.2525,5.255,5.2525,5.2525,5.2525,181500
2017-09-15,5.2525,5.2525,5.25,5.2525,5.2525,11784
2017-09-18,5.26,5.26,5.26,5.26,5.26,90600
2017-09-19,5.2475,5.2475,5.2425,5.2425,5.2425,56795
2017-09-22,5.2375,5.2425,5.23,5.2338,5.2338,57507
2017-09-25,5.2375,5.2375,5.2375,5.2375,5.2375,11668
2017-09-26,5.235,5.235,5.235,5.235,5.235,1401
2017-09-27,5.205,5.2075,5.205,5.205,5.205,42714
2017-09-28,5.2,5.21,5.2,5.2038,5.2038,57008
2017-09-29,5.2325,5.2375,5.2275,5.2275,5.2275,28550
2017-10-02,5.225,5.2275,5.2225,5.225,5.225,43849
2017-10-03,5.2325,5.2325,5.2275,5.2288,5.2288,50228
2017-10-04,5.2425,5.255,5.2325,5.2325,5.2325,755922
2017-10-05,5.24,5.24,5.24,5.24,5.24,58072
2017-10-06,5.235,5.235,5.215,5.2213,5.2213,7258
2017-10-09,5.28,5.28,5.2182,5.2182,5.2182,66675
2017-10-10,5.23,5.2325,5.2125,5.2288,5.2288,81264
2017-10-11,5.23,5.2325,5.2228,5.2288,5.2288,147084
2017-10-12,5.24,5.2425,5.2375,5.24,5.24,96416
2017-10-13,5.25,5.25,5.2439,5.245,5.245,161568
2017-10-16,5.255,5.255,5.2475,5.2475,5.2475,162200
2017-10-17,5.24,5.25,5.24,5.25,5.25,110542
2017-10-18,5.2525,5.2525,5.245,5.245,5.245,77987
2017-10-20,5.25,5.25,5.24,5.24,5.24,495
2017-10-23,5.2375,5.2375,5.23,5.2363,5.2363,1020
2017-10-24,5.24,5.24,5.2226,5.2226,5.2226,49527
2017-10-25,5.2025,5.2025,5.2025,5.2025,5.2025,11828
2017-10-26,5.21,5.21,5.21,5.21,5.21,54737
2017-10-31,5.24,5.2475,5.24,5.24,5.24,13054
2017-11-01,5.2375,5.25,5.2375,5.245,5.245,28317
2017-11-02,5.2975,5.2975,5.2475,5.2513,5.2513,18591
2017-11-03,5.25,5.25,5.225,5.225,5.225,66000
2017-11-06,5.2325,5.2325,5.2225,5.2225,5.2225,30624
2017-11-07,5.22,5.22,5.215,5.215,5.215,20730
2017-11-08,5.19,5.19,5.185,5.1875,5.1875,45560
2017-11-09,5.2,5.2,5.18,5.18,5.18,87700
2017-11-10,5.165,5.165,5.165,5.165,5.165,5500
2017-11-13,5.19,5.19,5.19,5.19,5.19,7067
2017-11-14,5.18,5.1875,5.1725,5.18,5.18,55611
2017-11-15,5.1925,5.1925,5.175,5.1813,5.1813,86650
2017-11-16,5.1975,5.205,5.1975,5.205,5.205,8000
2017-11-17,5.22,5.22,5.2121,5.2175,5.2175,67386
2017-11-20,5.225,5.225,5.2166,5.2175,5.2175,169249
2017-11-21,5.22,5.2275,5.2125,5.225,5.225,250292
2017-11-22,5.2275,5.2325,5.2275,5.2325,5.2325,107121
2017-11-23,5.2325,5.2425,5.2325,5.24,5.24,2275
2017-11-24,5.2675,5.2675,5.2475,5.2475,5.2475,14343
2017-11-29,5.2575,5.2575,5.2397,5.2425,5.2425,384604
2017-11-30,5.295,5.295,5.24,5.24,5.24,49355
2017-12-01,5.2425,5.2425,5.2425,5.2425,5.2425,1477
2017-12-04,5.235,5.25,5.235,5.25,5.25,10259
2017-12-05,5.2525,5.255,5.25,5.25,5.25,48640
2017-12-06,5.2625,5.2625,5.259,5.259,5.259,173103
2017-12-07,5.255,5.255,5.255,5.255,5.255,5304
2017-12-08,5.2575,5.2575,5.2425,5.25,5.25,214380
2017-12-11,5.255,5.2625,5.255,5.2588,5.2588,270094
2017-12-12,5.3225,5.3225,5.245,5.2475,5.2475,125378
2017-12-13,5.25,5.2625,5.25,5.2625,5.2625,36653
2017-12-14,5.335,5.335,5.255,5.2675,5.2675,107412
2017-12-15,5.26,5.2756,5.26,5.2725,5.2725,420368
2017-12-18,5.28,5.285,5.2775,5.2825,5.2825,45646
2017-12-19,5.285,5.285,5.2725,5.275,5.275,269683
