Date,Open,High,Low,Close,Adjusted_close,Volume
2017-04-17,25.92,26.08,25.92,26.05,21.1434,2840456
2017-04-18,26.08,26.15,26.0309,26.13,21.2083,90535
2017-04-19,26.1,26.1395,25.9805,26.03,21.1272,46763
2017-04-20,26.05,26.08,25.94,26.05,21.1434,69451
2017-04-21,26.0,26.069,25.93,25.98,21.0866,82718
2017-04-24,26.07,26.14,25.67,25.8408,20.9736,48183
2017-04-25,25.86,25.95,25.82,25.92,21.0379,74577
2017-04-26,25.86,25.91,25.6902,25.73,20.8837,53853
2017-04-27,25.77,25.7982,25.63,25.65,20.8187,73027
2017-04-28,25.65,25.65,25.395,25.46,20.6645,51161
2017-05-01,25.57,25.657,25.44,25.61,20.7863,72308
2017-05-02,25.68,25.709,25.55,25.64,20.8106,79724
2017-05-03,25.63,25.63,25.31,25.36,20.5834,195133
2017-05-04,25.28,25.28,25.05,25.24,20.486,74515
2017-05-05,25.32,25.39,25.2999,25.39,20.6077,132546
2017-05-08,25.42,25.43,25.18,25.27,20.5103,58643
2017-05-09,25.37,25.37,25.09,25.19,20.4454,104783
2017-05-10,25.0,25.3896,25.0,25.32,20.5509,147447
2017-05-11,25.22,25.26,25.088,25.25,20.4941,60007
2017-05-12,25.21,25.25,25.14,25.18,20.4373,44661
2017-05-15,25.23,25.37,25.18,25.25,20.4941,64438
2017-05-16,25.32,25.32,25.09,25.16,20.421,87288
2017-05-17,25.13,25.23,25.09,25.16,20.421,160185
2017-05-18,25.17,25.28,25.05,25.27,20.5103,49195
2017-05-19,25.35,25.496,25.22,25.42,20.6321,104951
2017-05-22,25.48,25.535,25.43,25.48,20.6808,56181
2017-05-23,25.48,25.57,25.46,25.49,20.6889,72517
2017-05-24,25.56,25.65,25.527,25.65,20.8187,89549
2017-05-25,25.64,25.7395,25.62,25.63,20.8025,89526
2017-05-26,25.67,25.67,25.45,25.48,20.6808,276142
2017-05-30,25.53,25.53,25.39,25.44,20.6483,70718
2017-05-31,25.49,25.52,25.3939,25.47,20.6726,159155
2017-06-01,25.5,25.63,25.43,25.63,20.8025,48816
2017-06-02,25.71,25.8596,25.71,25.83,20.9648,300100
2017-06-05,25.83,25.83,25.68,25.73,20.8837,45764
2017-06-06,25.75,25.75,25.5907,25.62,20.7944,82637
2017-06-07,25.68,25.82,25.68,25.8,20.9405,30084
2017-06-08,25.79,25.79,25.53,25.73,20.8837,81034
2017-06-09,25.68,25.82,25.58,25.75,20.8999,72960
2017-06-12,25.77,25.98,25.77,25.98,21.0866,280189
2017-06-13,26.05,26.1,25.96,26.1,21.184,38357
2017-06-14,26.23,26.281,26.089,26.16,21.2327,100994
2017-06-15,26.06,26.22,26.0,26.16,21.2327,59468
2017-06-16,26.2,26.2,26.08,26.2,21.2651,33285
2017-06-19,26.2,26.2,26.11,26.15,21.2246,36232
2017-06-20,25.92,25.92,25.63,25.76,21.1208,102240
2017-06-21,25.76,25.77,25.5803,25.67,21.047,77815
2017-06-22,25.65,25.72,25.57,25.68,21.0552,54872
2017-06-23,25.73,25.87,25.68,25.79,21.1454,66354
2017-06-26,25.89,25.959,25.85,25.89,21.2274,47281
2017-06-27,25.84,25.88,25.7,25.71,21.0798,58107
2017-06-28,25.8,25.85,25.73,25.78,21.1372,229127
2017-06-29,25.69,25.69,25.51,25.55,20.9486,136269
2017-06-30,25.56,25.61,25.4446,25.46,20.8748,94169
2017-07-03,25.52,25.69,25.46,25.66,21.0388,16234
2017-07-05,25.64,25.64,25.34,25.35,20.7846,135029
2017-07-06,25.32,25.32,24.99,25.03,20.5223,186355
2017-07-07,25.03,25.16,24.98,25.11,20.5879,53211
2017-07-10,25.15,25.15,24.9,24.94,20.4485,64858
2017-07-11,24.89,24.93,24.711,24.85,20.3747,131563
2017-07-12,25.0,25.1593,25.0,25.07,20.5551,101008
2017-07-13,25.18,25.2299,25.11,25.15,20.6207,153679
2017-07-14,25.3,25.43,25.25,25.37,20.801,223616
2017-07-17,25.42,25.57,25.3783,25.52,20.924,47319
2017-07-18,25.66,25.68,25.5299,25.66,21.0388,240652
2017-07-19,25.72,25.85,25.68,25.84,21.1864,65439
2017-07-20,25.89,25.89,25.75,25.75,21.1126,160355
2017-07-21,25.82,25.82,25.65,25.77,21.129,81729
