Date,Open,High,Low,Close,Adjusted_close,Volume
2018-01-18,27.4,27.4,27.26,27.26,109.04,5202
2018-01-19,27.05,27.37,26.82,26.9,107.6,8801
2018-01-22,26.5301,26.5302,26.5301,26.5302,106.1208,201
2018-01-23,26.7,26.95,26.7,26.95,107.8,2400
2018-01-24,27.8948,27.8948,27.66,27.66,110.64,1701
2018-01-25,27.66,27.66,27.66,27.66,110.64,0
2018-01-26,27.66,27.66,27.66,27.66,110.64,0
2018-01-29,29.2,29.58,29.2,29.58,118.32,1442
2018-01-30,30.79,31.81,30.49,30.55,122.2,63327
2018-01-31,29.96,30.68,29.96,30.65,122.6,9199
2018-02-01,30.15,30.15,28.92,29.1074,116.4296,10760
2018-02-02,30.04,33.3,30.03,32.85,131.4,29185
2018-02-05,33.94,44.37,32.63,43.86,175.44,52338
2018-02-06,46.0,58.1,43.1155,43.1155,172.462,12367
2018-02-07,43.74,45.09,41.9199,44.54,178.16,27788
2018-02-08,45.43,55.18,45.36,55.18,220.72,100788
2018-02-09,49.72,56.4,49.0,50.28,201.12,44468
2018-02-12,48.28,50.08,48.0,48.55,194.2,14587
2018-02-13,48.81,49.06,47.6,47.97,191.88,36602
2018-02-14,47.32,47.33,42.32,42.48,169.92,89312
2018-02-15,41.03,42.84,40.885,41.5,166.0,13547
2018-02-16,42.2,42.74,40.56,42.12,168.48,18604
2018-02-20,43.2,44.68,42.89,43.84,175.36,43917
2018-02-21,43.41,44.54,41.08,44.5,178.0,142698
2018-02-22,43.24,44.51,42.8,43.92,175.68,55770
2018-02-23,42.52,42.86,40.47,40.49,161.96,55643
2018-02-26,39.32,39.51,38.7,39.28,157.12,4101
2018-02-27,39.1712,42.62,39.1712,42.41,169.64,69491
2018-02-28,41.32,44.33,41.2,44.16,176.64,72327
2018-03-01,43.82,49.32,43.82,47.2,188.8,45362
2018-03-02,49.68,50.52,45.12,45.12,180.48,55860
2018-03-05,45.97,45.97,43.04,43.46,173.84,35143
2018-03-06,43.12,45.01,43.12,43.69,174.76,21031
2018-03-07,44.5,44.5,43.03,43.04,172.16,3243
2018-03-08,42.58,42.6,42.58,42.59,170.36,55837
2018-03-09,40.32,40.32,38.25,38.25,153.0,14760
2018-03-12,38.92,40.0,38.92,39.76,159.04,1913
2018-03-13,40.08,40.71,40.08,40.71,162.84,1606
2018-03-14,40.49,41.97,40.49,41.6,166.4,23969
2018-03-15,40.26,40.69,40.26,40.44,161.76,780
2018-03-16,39.3,39.3,39.3,39.3,157.2,984
2018-03-19,40.32,45.18,40.32,43.37,173.48,17421
2018-03-20,43.08,43.08,42.54,42.54,170.16,1890
2018-03-21,41.96,42.12,39.8,40.99,163.96,15332
2018-03-22,45.1599,47.53,43.43,47.2,188.8,27648
2018-03-23,47.04,50.02,45.52,50.0,200.0,31274
2018-03-26,47.14,49.22,46.3,46.3,185.2,33761
2018-03-27,46.3,50.6,46.3,49.78,199.12,33820
2018-03-28,51.23,51.5,50.095,50.095,200.38,52531
2018-03-29,49.0,49.0,49.0,49.0,196.0,390
2018-04-03,50.56,51.17,49.62,49.62,198.48,594
2018-04-04,52.62,52.72,48.54,48.68,194.72,2774
2018-04-05,47.37,47.37,47.37,47.37,189.48,1995
2018-04-06,47.91,51.7,47.91,49.8,199.2,913
2018-04-09,49.8,49.8,49.8,49.8,199.2,1032
2018-04-10,49.8,49.8,49.8,49.8,199.2,111
2018-04-11,49.8,49.8,49.8,49.8,199.2,135
2018-04-12,48.09,48.09,48.09,48.09,192.36,756
2018-04-13,45.98,45.98,45.98,45.98,183.92,768
2018-04-16,43.65,43.65,43.65,43.65,174.6,555
2018-04-17,40.3,40.3001,40.3,40.3001,161.2004,715
2018-04-18,41.26,41.26,40.52,40.56,162.24,1900
2018-04-19,41.68,42.34,40.96,40.97,163.88,23521
2018-04-20,42.55,42.55,42.11,42.11,168.44,1280
2018-04-23,41.9,41.9,41.09,41.6,166.4,1468
2018-04-24,41.59,41.59,41.59,41.59,166.36,802
2018-04-25,45.75,45.75,44.3,44.55,178.2,4561
2018-04-26,43.76,43.76,42.32,42.4596,169.8384,1296
2018-04-27,41.74,41.74,41.4248,41.4248,165.6992,290
2018-04-30,41.02,41.02,41.02,41.02,164.08,14
2018-05-01,42.3,42.3601,42.3,42.3601,169.4404,292
2018-05-02,40.57,40.66,39.76,39.76,159.04,589
2018-05-03,41.98,43.75,41.98,43.0,172.0,2263
2018-05-04,40.3,40.3,40.3,40.3,161.2,216
2018-05-07,39.89,39.89,39.75,39.75,159.0,1063
2018-05-08,39.75,39.75,39.75,39.75,159.0,0
2018-05-09,39.24,39.24,38.69,38.79,155.16,2926
2018-05-10,36.61,36.71,36.61,36.71,146.84,782
2018-05-11,36.42,36.76,35.83,35.83,143.32,74741
2018-05-14,34.78,34.78,34.78,34.78,139.12,302
2018-05-15,36.57,37.3,36.32,37.3,149.2,1668
2018-05-16,36.5,36.5,35.74,36.0652,144.2608,770
2018-05-17,35.87,35.87,35.17,35.17,140.68,1538
2018-05-18,35.46,35.49,35.42,35.42,141.68,1597
2018-05-21,33.66,34.31,33.66,34.0,136.0,3275
2018-05-22,34.2423,34.2423,34.2423,34.2423,136.9692,375
2018-05-23,35.94,35.94,33.98,33.98,135.92,1602
2018-05-24,34.64,35.49,34.18,34.18,136.72,6828
2018-05-25,34.18,34.18,33.82,33.82,135.28,761
2018-05-29,36.06,39.43,36.06,38.42,153.68,9638
2018-05-30,36.92,36.92,36.56,36.56,146.24,2861
2018-05-31,36.95,37.32,36.46,36.94,147.76,3790
2018-06-01,35.33,35.34,35.13,35.13,140.52,10374
2018-06-04,35.13,35.13,35.13,35.13,140.52,169
2018-06-05,34.02,34.02,34.02,34.02,136.08,297
2018-06-06,33.1,33.1,32.44,32.44,129.76,1400
2018-06-07,32.23,33.64,32.23,32.82,131.28,12034
2018-06-08,32.4298,32.4298,32.4298,32.4298,129.7192,158
2018-06-11,32.7,32.7,32.0,32.0797,128.3188,4676
2018-06-12,31.78,31.98,31.78,31.98,127.92,1412
2018-06-13,31.66,32.32,31.66,32.14,128.56,1500
2018-06-14,31.6,31.6,31.2197,31.2716,125.0864,2685
2018-06-15,32.0,32.02,31.62,31.62,126.48,2173
2018-06-18,32.59,32.59,31.2201,31.2485,124.994,17524
2018-06-19,33.21,33.71,32.78,32.8385,131.354,4765
2018-06-20,32.16,32.16,31.74,32.09,128.36,52536
2018-06-21,32.28,34.7,32.28,34.21,136.84,37355
2018-06-22,33.02,33.5544,32.9,33.32,133.28,1714
2018-06-25,35.26,39.05,35.26,38.1,152.4,104993
2018-06-26,37.24,37.36,35.8799,36.54,146.16,1515
2018-06-27,36.16,38.74,36.07,38.5,154.0,5747
2018-06-28,39.74,39.78,39.11,39.2,156.8,2008
2018-06-29,36.74,37.0,35.97,36.92,147.68,1864
2018-07-02,39.1,39.1,37.74,37.74,150.96,3076
2018-07-03,37.74,37.74,37.74,37.74,150.96,59
2018-07-05,36.16,36.16,36.16,36.16,144.64,160
2018-07-06,35.08,35.08,34.3648,34.3648,137.4592,877
2018-07-09,33.0,33.0,32.47,32.48,129.92,56267
2018-07-10,32.18,32.23,31.79,31.79,127.16,15703
2018-07-11,32.9201,33.24,32.82,32.84,131.36,1662
2018-07-12,32.44,32.44,32.0,32.0,128.0,2697
2018-07-13,31.92,31.92,31.7286,31.7286,126.9144,10712
2018-07-16,31.22,31.6552,31.12,31.24,124.96,27930
2018-07-17,30.73,30.73,30.72,30.72,122.88,10242
2018-07-18,30.56,31.1,30.38,30.56,122.24,5148
2018-07-19,31.2,31.37,31.12,31.2,124.8,2517
2018-07-20,31.63,31.65,31.16,31.267,125.068,2679
2018-07-23,31.14,31.6,31.14,31.56,126.24,3489
2018-07-24,30.34,31.44,30.34,30.74,122.96,12171
2018-07-25,30.86,31.0,30.2,30.46,121.84,29970
2018-07-26,30.44,30.54,30.44,30.54,122.16,5959
2018-07-27,30.6,32.13,30.41,31.54,126.16,3069
2018-07-30,31.16,32.13,31.16,32.13,128.52,3743
2018-07-31,31.38,31.38,31.38,31.38,125.52,950
2018-08-01,31.06,31.42,30.7,31.0,124.0,1930
2018-08-02,32.048,32.048,30.68,30.68,122.72,1010
2018-08-03,30.1804,30.2002,30.1255,30.1401,120.5604,2213
2018-08-06,30.14,30.14,29.2677,29.2677,117.0708,26214
2018-08-07,28.84,28.84,28.53,28.56,114.24,32893
2018-08-08,28.0399,28.04,28.0315,28.0315,112.126,2233
2018-08-09,27.95,28.55,27.86,28.53,114.12,13580
2018-08-10,29.822,30.5,29.52,29.96,119.84,51900
2018-08-13,30.28,31.76,29.34,31.7,126.8,43823
2018-08-14,30.98,31.5,30.1,30.1,120.4,55680
2018-08-15,31.96,33.88,31.66,31.98,127.92,118623
2018-08-16,30.78,30.78,29.88,30.23,120.92,32605
2018-08-17,30.76,30.84,29.4,29.49,117.96,42759
2018-08-20,28.88,28.98,28.72,28.88,115.52,4542
2018-08-21,28.68,29.48,28.68,29.46,117.84,7971
2018-08-22,29.46,29.46,28.95,28.95,115.8,17937
2018-08-23,28.98,29.18,28.64,29.03,116.12,4979
